,Tweet Content,User Name,HashTags,Retweet Count,Favourite Count,URL,CreatedAt
30,"Seeing this gives me hope 😁
#DEVCommunity #100DaysOfCode #CodeNewbies https://t.co/1oj3RJAUkw",3XS0,"['DEVCommunity', '100DaysOfCode', 'CodeNewbies']",10,3,https://twitter.com/3XS0/status/1369066771878141968,2021-03-08
31,"Javascript's Identically equality operator (===, !==) #Javascript #Frontend  #programmer #programming #dotnetforall #100DaysOfCode #DEVCommunity  https://t.co/mSo1lKuCBo",dotnetforall,"['Javascript', 'Frontend', 'programmer', 'programming', 'dotnetforall', '100DaysOfCode', 'DEVCommunity']",10,1,https://twitter.com/dotnetforall/status/1369074232500568064,2021-03-08
32,"Create and store unique and strong passwords with BlackVault. https://t.co/epUYXhWOqQ
 #AndroidDev #100DaysOfCode #AndroidStudio #DEVCommunity #codinglife https://t.co/oasXsYsvVp",jmdevlabs,"['AndroidDev', '100DaysOfCode', 'AndroidStudio', 'DEVCommunity', 'codinglife']",10,1,https://twitter.com/jmdevlabs/status/1368705587186438148,2021-03-07
33,"#100DaysOfCode #CodeNewbie #DEVCommunity #webdevelopment 
Follow all who likes and Retweets this 🍃, 🌱!",FOF_pk,"['100DaysOfCode', 'CodeNewbie', 'DEVCommunity', 'webdevelopment']",9,6,https://twitter.com/FOF_pk/status/1368711615886077952,2021-03-07
34,"How to Set Up Protected Routes in Your React Application

{ author: @flowforfrank } #DEVCommunity #javascript https://t.co/skwNTxn3gT",TheJSDev,"['DEVCommunity', 'javascript']",8,12,https://twitter.com/TheJSDev/status/1367983518761025538,2021-03-05
35,"In this thread you'll get to know about the top 5 css frameworks for developers.
Developers which is your favorite?
#100DaysOfCode #javascript #React #CSS #CSS3 #BlackTechTwitter #developer #DEVCommunity #CodeNewbies",codexpath2,"['100DaysOfCode', 'javascript', 'React', 'CSS', 'CSS3', 'BlackTechTwitter', 'developer', 'DEVCommunity', 'CodeNewbies']",8,6,https://twitter.com/codexpath2/status/1369426257159544833,2021-03-09
36,"Day 20 of #100daysOfCodeChallenge:
Messing around with more Sass and Bootstrap, re-hauling my first project bit by bit (Looking at the way I wrote the old HTML makes me cringe 😤
.
#webdeveloper #sass #frontend #DEVCommunity #100DaysOfCode https://t.co/ryF91Bo6kZ",NueNesta,"['100daysOfCodeChallenge', 'webdeveloper', 'sass', 'frontend', 'DEVCommunity', '100DaysOfCode']",8,4,https://twitter.com/NueNesta/status/1367622824433704960,2021-03-04
37,"Day2 : #Python lists, sets ,Tuple understanding .Brackets List [ ] ,Set { } ,Tuple ( ) . Tuple immutable ,List mutable .List maintains order so can fetch any element Listname[i] , set doesn’t support this. #100DaysOfCode #pythonlearning #womenintech #WomenWhoCode #DEVCommunity",sarikaverma84,"['Python', '100DaysOfCode', 'pythonlearning', 'womenintech', 'WomenWhoCode', 'DEVCommunity']",7,16,https://twitter.com/sarikaverma84/status/1369071458757017600,2021-03-08
38,"#100DaysOfCode D84:

I was shown how to create a script file in VS Code using #Node (in terminal). Then, I got introduced to globalThis.

Note to self: FOCUS. Do more.

#CodeNewbie #DEVCommunity #WomenWhoCode",recio_mariel,"['100DaysOfCode', 'Node', 'CodeNewbie', 'DEVCommunity', 'WomenWhoCode']",7,5,https://twitter.com/recio_mariel/status/1369638964181618694,2021-03-10
39,"In this post, I'm going to walk through how I built a lamp that reports the hourly weather conditions with a Raspberry Pi and a 3D printed lamp 🌦️

{ author: @AndrewEvans0102 } #DEVCommunity https://t.co/omQWdwLeG2",ThePracticalDev,['DEVCommunity'],6,22,https://twitter.com/ThePracticalDev/status/1369428034856574980,2021-03-09
40,"Get assistance #chemistry #pearson on #fiverr #fiverrgigs #100DaysOfCode #Machinelearning #IoT #100DaysOfMLCode #Python #javascript #Nodejs #Serverless #womenwhocode #cybersecurity #RStats #CodeNewbie #DataScience #DEVCommunity https://t.co/mJTczajfTF
https://t.co/mJTczajfTF",sashax2_,"['chemistry', 'pearson', 'fiverr', 'fiverrgigs', '100DaysOfCode', 'Machinelearning', 'IoT', '100DaysOfMLCode', 'Python', 'javascript', 'Nodejs', 'Serverless', 'womenwhocode', 'cybersecurity', 'RStats', 'CodeNewbie', 'DataScience', 'DEVCommunity']",6,4,https://twitter.com/sashax2_/status/1369638563764174852,2021-03-10
41,"start-up company laptop: I am urs you can do whatever u want
Non start-up company laptop: wait I am not urs 

So learning scope in start-up &gt;&gt;&gt;&gt; non start-up
#100DaysOfCode #learning #DEVCommunity #30Daysofcode",urstruelycva,"['100DaysOfCode', 'learning', 'DEVCommunity', '30Daysofcode']",6,1,https://twitter.com/urstruelycva/status/1369070626955087872,2021-03-08
42,https://t.co/VUwPxXzZLc Core Prerequisites and First Web Application #programmer #programming #dotnetforall #100DaysOfCode #DEVCommunity  https://t.co/Bxb2McT2rk,dotnetforall,"['programmer', 'programming', 'dotnetforall', '100DaysOfCode', 'DEVCommunity']",6,1,https://twitter.com/dotnetforall/status/1368348857030041605,2021-03-06
43,"JavaScript Transforming and Reordering Array Methods
{ by @techstackmedia } 

#javascript #codenewbies #learntocode #webdev #tutorial #Hashnode #DevCommunity #NodeJS #Codes #DEVCommunityIN #100DaysOfCode #nodejs #webdevelopment #tutorial #programming

https://t.co/bebsvzWBDj",techstackmedia,"['javascript', 'codenewbies', 'learntocode', 'webdev', 'tutorial', 'Hashnode', 'DevCommunity', 'NodeJS', 'Codes', 'DEVCommunityIN', '100DaysOfCode', 'nodejs', 'webdevelopment', 'tutorial', 'programming']",6,1,https://twitter.com/techstackmedia/status/1367619708619489282,2021-03-04
44,"""How to Make Money from Your Blog by Adding Web Monetization"" by @olanetsoft #DEVCommunity https://t.co/R5ZxIjyCuE",olanetsoft,['DEVCommunity'],5,6,https://twitter.com/olanetsoft/status/1369431045507080194,2021-03-09
45,"Get assistance #math #stats #calculus on #fiverr #fiverrgigs #100DaysOfCode #Machinelearning #IoT #100DaysOfMLCode #Python #javascript #Nodejs #Serverless #womenwhocode #cybersecurity #RStats #CodeNewbie #DataScience #DEVCommunity https://t.co/bchw1FWvV5
https://t.co/bchw1FWvV5",sashax2_,"['math', 'stats', 'calculus', 'fiverr', 'fiverrgigs', '100DaysOfCode', 'Machinelearning', 'IoT', '100DaysOfMLCode', 'Python', 'javascript', 'Nodejs', 'Serverless', 'womenwhocode', 'cybersecurity', 'RStats', 'CodeNewbie', 'DataScience', 'DEVCommunity']",5,4,https://twitter.com/sashax2_/status/1369638074024656900,2021-03-10
46,"The average ransomware payment in 2020 was over $100K, up 33% from 2019 (Coveware)
 #CyberSec #Passwords #SecOps #Passwords #CodingisLife #DEVCommunity #NetOps #Malware #InfoSec #Technology",jmdevlabs,"['CyberSec', 'Passwords', 'SecOps', 'Passwords', 'CodingisLife', 'DEVCommunity', 'NetOps', 'Malware', 'InfoSec', 'Technology']",5,3,https://twitter.com/jmdevlabs/status/1369073278757769216,2021-03-08
47,"Intro to Entity Framework Core 5 - New features

{ author: @Moe23 } #DEVCommunity #dotnet https://t.co/UA3UFqyqB1",TheDotNetDev,"['DEVCommunity', 'dotnet']",5,2,https://twitter.com/TheDotNetDev/status/1367255725198741506,2021-03-03
48,How to Concatenate(add) strings in C# #csharp #dotnet  #programmer #programming #dotnetforall #100DaysOfCode #DEVCommunity  https://t.co/vUuNnmuU3r,dotnetforall,"['csharp', 'dotnet', 'programmer', 'programming', 'dotnetforall', '100DaysOfCode', 'DEVCommunity']",5,1,https://twitter.com/dotnetforall/status/1367261416202375170,2021-03-03
49,"This guide will help you carefully select the server-side data fetching method that suits your app. For each method, I've outlined when it runs, its benefits, and an example of when you could use it.

#DEVCommunity https://t.co/DkVyAG2CRD",ThePracticalDev,['DEVCommunity'],4,28,https://twitter.com/ThePracticalDev/status/1367257231473975305,2021-03-03
50,"Testing with @pestphp is just so fun, here I'm testing an implementation of the IBAN algorithm. 🙂

Big props to @enunomaduro for creating it. 🙌

#DEVCommunity #Laravel #php https://t.co/x6wAudUFhT",thinkverse,"['DEVCommunity', 'Laravel', 'php']",4,27,https://twitter.com/thinkverse/status/1369430965982990340,2021-03-09
51,"The thing you need to live your dream life is:

🎉Passive income 🔥🔥

#codenewbie #coding #DEVCommunity",csaba_kissi,"['codenewbie', 'coding', 'DEVCommunity']",4,6,https://twitter.com/csaba_kissi/status/1369436685747056642,2021-03-09
52,"Get assistance #pearson #math on #fiverr #fiverrgigs #100DaysOfCode #Machinelearning #IoT #100DaysOfMLCode #Python #javascript #Nodejs #Serverless #womenwhocode #cybersecurity #RStats #CodeNewbie #DataScience #DEVCommunity https://t.co/hqVACaI4VW
https://t.co/hqVACaI4VW",sashax2_,"['pearson', 'math', 'fiverr', 'fiverrgigs', '100DaysOfCode', 'Machinelearning', 'IoT', '100DaysOfMLCode', 'Python', 'javascript', 'Nodejs', 'Serverless', 'womenwhocode', 'cybersecurity', 'RStats', 'CodeNewbie', 'DataScience', 'DEVCommunity']",4,3,https://twitter.com/sashax2_/status/1369638332368642050,2021-03-10
53,"Good morning devs!☕

I hope you are well rested. Get your day started right! Get some exercise in and nourish your body. 💪🏽 

#goodmorning
#DEVCommunity #developers #100DaysOfCode",ninan_phillip,"['goodmorning', 'DEVCommunity', 'developers', '100DaysOfCode']",4,2,https://twitter.com/ninan_phillip/status/1369639518832361472,2021-03-10
54,Manjaro distro to Arch #Linux if they so desire. #DEVCommunity #DataScience #Python #DeepLearning https://t.co/SwXEuf6OXa,UpskillingToday,"['Linux', 'DEVCommunity', 'DataScience', 'Python', 'DeepLearning']",4,2,https://twitter.com/UpskillingToday/status/1367979779148877827,2021-03-05
55,"4 JavaScript ES2018 Features You Should Know

{ author: @AlexDevero } #DEVCommunity #javascript https://t.co/9U5JbURfzu",TheJSDev,"['DEVCommunity', 'javascript']",3,4,https://twitter.com/TheJSDev/status/1369070681355411459,2021-03-08
56,"Flask Beginnings 

{ author: @__0th__ } #DEVCommunity #python https://t.co/4E1VosGlyM",The_Python_DEV,"['DEVCommunity', 'python']",3,4,https://twitter.com/The_Python_DEV/status/1367262014238818305,2021-03-03
57,I feel this word could be used to describe most of my portfolio #100DaysOfCode #webdevelopment #javascript #DEVCommunity #programming https://t.co/UxLVLZ2Ptr,phl3bas,"['100DaysOfCode', 'webdevelopment', 'javascript', 'DEVCommunity', 'programming']",3,3,https://twitter.com/phl3bas/status/1369638124746342408,2021-03-10
58,"📢🥳🥳🥳🥳📢
#web3 #web2 #crypto #DEVCommunity #WomenWhoCode and everyone else...
MetaFest is where all the cool shit is happening through March. You don't want to miss this one! 🥳
👇👇👇👇👇 https://t.co/ygKIaYLPev",bdgrdev,"['web3', 'web2', 'crypto', 'DEVCommunity', 'WomenWhoCode']",3,2,https://twitter.com/bdgrdev/status/1368344818036994049,2021-03-06
59,"Disabling Angular animations at runtime

{ author: @dzhavatushev } #DEVCommunity #angular https://t.co/m0jxBVIJ7H",TheAngularDev,"['DEVCommunity', 'angular']",3,1,https://twitter.com/TheAngularDev/status/1369429799047946242,2021-03-09
60,"I just completed Day 7 of the 21DayCkChallenge. Learning ""Reflection"". Join me on https://t.co/5Lhy0ndzfX #21DayCkChallenge #javascript #learntocode #DEVcommunity",Santana59610228,"['21DayCkChallenge', 'javascript', 'learntocode', 'DEVcommunity']",3,1,https://twitter.com/Santana59610228/status/1368707315118051331,2021-03-07
61,"Useful JavaScript Arrays Methods

{ author: @BigsonDev } #DEVCommunity #javascript https://t.co/JEzAutWWYv",TheJSDev,"['DEVCommunity', 'javascript']",2,6,https://twitter.com/TheJSDev/status/1367258743004684289,2021-03-03
62,"In this post, I'll share our experience using build-cache node replication to serve our distributed teams across the globe. I'll also share details of the build script solution for replicated node selection.

{ author: @TheDancerCodes } #DEVCommunity https://t.co/0LOyGJf1r9",ThePracticalDev,['DEVCommunity'],2,5,https://twitter.com/ThePracticalDev/status/1367617858365177863,2021-03-04
63,"Build Realtime Chat App and dive in both #Frontend and #Backend 

https://t.co/cXWGD7zQ8s

New project released 🎉

Btw. what did Philip want to ask Emily about...? 😂

This design is on 🔥

#100DaysOfCode #webdev #DEVCommunity #React #mentorship #FrontEnd",BigsonDev,"['Frontend', 'Backend', '100DaysOfCode', 'webdev', 'DEVCommunity', 'React', 'mentorship', 'FrontEnd']",2,2,https://twitter.com/BigsonDev/status/1369638558277963776,2021-03-10
64,"""College vs Self Taught vs Boot camps | Which one should you choose?"" #DEVCommunity https://t.co/0aCYz3a5Mx",gwartney19,['DEVCommunity'],2,1,https://twitter.com/gwartney19/status/1368709246410366976,2021-03-07
65,"Day 45/100 #100DaysOfGameDev 
Week 3/08 [Day19] #GameDevHQIntensiveTraining

Found the culprit non my code🤣🤣🤣

Enjoy this types of mistakes 😅

#gamedev #madewithunity #DEVCommunity
#unitydeveloper https://t.co/1AclC3a2OO",RehtseStudio,"['100DaysOfGameDev', 'GameDevHQIntensiveTraining', 'gamedev', 'madewithunity', 'DEVCommunity', 'unitydeveloper']",1,7,https://twitter.com/RehtseStudio/status/1368348902852882434,2021-03-06
66,Best Resources to prepare for AWS Associate Certifications #AWS #CloudComputing  #programmer #programming #dotnetforall #100DaysOfCode #DEVCommunity  https://t.co/1a0bsMYJZ0,dotnetforall,"['AWS', 'CloudComputing', 'programmer', 'programming', 'dotnetforall', '100DaysOfCode', 'DEVCommunity']",1,3,https://twitter.com/dotnetforall/status/1369639588973715459,2021-03-10
67,"Surfing web inside a terminal, because why not?

{ author: @bhupeshimself } #DEVCommunity #python https://t.co/ayqazAKcVf",The_Python_DEV,"['DEVCommunity', 'python']",1,3,https://twitter.com/The_Python_DEV/status/1368349178695450628,2021-03-06
