,Tweet Content,User Name,HashTags,Retweet Count,Favourite Count,URL,CreatedAt
10,"Success Analytics: The Science of Success

https://t.co/5uYJg4e1qq

#VaathiMANIAEverywhere | #Master
#ArtificialIntelligence #DeepLearning #DataScience #javascript #serverless #WomenInTech #100DaysOfCode #python #Linux #Flutter #TensorFlow #IoT #AR #Ah
https://t.co/5kmrROSRGa",SuccessAnalytiX,"['VaathiMANIAEverywhere', 'Master', 'ArtificialIntelligence', 'DeepLearning', 'DataScience', 'javascript', 'serverless', 'WomenInTech', '100DaysOfCode', 'python', 'Linux', 'Flutter', 'TensorFlow', 'IoT', 'AR', 'Ah']",18,9,https://twitter.com/SuccessAnalytiX/status/1368711563985756166,2021-03-07
11,"9 x 11 = 99

99 x 101 = 9999

999 x 1001 = 999999

9999 x 10001 = 99999999

99999 x 100001 = 9999999999

 #DEVCommunity #webdev #CodeNewbie #javascript #100DaysOfCode",Maliavusap,"['DEVCommunity', 'webdev', 'CodeNewbie', 'javascript', '100DaysOfCode']",18,4,https://twitter.com/Maliavusap/status/1368711477775962114,2021-03-07
12,"#FEATURED #COURSES

Angular &amp; NodeJS - The MEAN Stack Guide [2021 Edition]

Learn how to connect your #Angular #Frontend to a #NodeJS, Express, #MongoDB #Backend by building a real Application

https://t.co/iIHj03RgvS

#CodeNewbies #100DaysOfCode #developer #womenwhocode #online https://t.co/WmspaWKAm3",byLilyV,"['FEATURED', 'COURSES', 'Angular', 'Frontend', 'NodeJS', 'MongoDB', 'Backend', 'CodeNewbies', '100DaysOfCode', 'developer', 'womenwhocode', 'online']",18,3,https://twitter.com/byLilyV/status/1368350123156267013,2021-03-06
13,"#100daysofcodechallenge
#100DaysOfCode
#freeCodeCamp 

Day 35.
95% of the way thru the JavaScript Basics and it has been one interesting ride. Have been plugging in JS in Chrome's console to get a better understanding of how JS works. https://t.co/A8MT8RzAUn",effdozza,"['100daysofcodechallenge', '100DaysOfCode', 'freeCodeCamp']",17,19,https://twitter.com/effdozza/status/1367262605614587904,2021-03-03
14,StateRAMP Aims to Help Agencies with Cybersecurity Vetting #privacy #redteam #google #video #amazon #100daysofcode #infosec #cybersecurity #live #sysadmin #datasecurity #nowplaying #dataprotection #databreach #backdoor #cdwsocial https://t.co/abm2QeAKxH https://t.co/VyuvZssWS4,CDWGWAGov,"['privacy', 'redteam', 'google', 'video', 'amazon', '100daysofcode', 'infosec', 'cybersecurity', 'live', 'sysadmin', 'datasecurity', 'nowplaying', 'dataprotection', 'databreach', 'backdoor', 'cdwsocial']",16,5,https://twitter.com/CDWGWAGov/status/1369436973157527553,2021-03-09
15,"Day 3 of #100DaysOfCode 

Best Practices for #Accessibility and #Semantic Code. Started new page in my snippets project to practice good semantic code. Also a skeleton/brainstorming platform for a bigger Project down the road... 

#100daysofcodechallenge 

https://t.co/X0dyS7zcge",dcbeergoddess,"['100DaysOfCode', 'Accessibility', 'Semantic', '100daysofcodechallenge']",15,7,https://twitter.com/dcbeergoddess/status/1367625047901429761,2021-03-04
66,Day 75 ~ Completed linear regression stock prediction project on @TheCodexMe and started reading fastai chapter 3 on data ethics #100DaysOfMLCode #CodeNewbie #100DaysOfCode,azuremis,"['100DaysOfMLCode', 'CodeNewbie', '100DaysOfCode']",15,2,https://twitter.com/azuremis/status/1367262461242576897,2021-03-03
16,"#100DaysOfCode #100daysofcodechallenge #javascript #programmingisfun #WomenWhoCode #CodeNewbie #coding #DEVCommunity 
Day 50
Functional programming https://t.co/JVH3oqEwVV",Codinglover1,"['100DaysOfCode', '100daysofcodechallenge', 'javascript', 'programmingisfun', 'WomenWhoCode', 'CodeNewbie', 'coding', 'DEVCommunity']",14,13,https://twitter.com/Codinglover1/status/1369075091049484288,2021-03-08
17,"#FEATURED #COURSES

Angular &amp; NodeJS - The MEAN Stack Guide [2021 Edition]

Learn how to connect your #Angular #Frontend to a #NodeJS, Express, #MongoDB #Backend by building a real Application

https://t.co/iIHj03RgvS

#CodeNewbies #100DaysOfCode #developer #womenwhocode #online https://t.co/3awspfpfMu",byLilyV,"['FEATURED', 'COURSES', 'Angular', 'Frontend', 'NodeJS', 'MongoDB', 'Backend', 'CodeNewbies', '100DaysOfCode', 'developer', 'womenwhocode', 'online']",14,5,https://twitter.com/byLilyV/status/1368712789188083712,2021-03-07
18,"The world's first bricklaying #robot. #Transportation #beforeandafter #DEVCommunity #Programming #IoT #IoTPL #AI
#100DaysOfCode #MachineLearning #Airdrop
#CloudComputing #Analytics #Serverless  
#cybersecurity #ArtificialIntelligence  #DataScience #5G #Engineering #innovation https://t.co/dN0gjo5KHK",Innovat78455398,"['robot', 'Transportation', 'beforeandafter', 'DEVCommunity', 'Programming', 'IoT', 'IoTPL', 'AI', '100DaysOfCode', 'MachineLearning', 'Airdrop', 'CloudComputing', 'Analytics', 'Serverless', 'cybersecurity', 'ArtificialIntelligence', 'DataScience', '5G', 'Engineering', 'innovation']",14,4,https://twitter.com/Innovat78455398/status/1368350508277100546,2021-03-06
19,"Word Count in Excel – How to Check the Number of Words 
             https://t.co/HNmZd9ii7D #freeCodeCamp #webdev #programming #100DaysOfCode #GirlsWhoCode #coding #javascript",premitheme,"['freeCodeCamp', 'webdev', 'programming', '100DaysOfCode', 'GirlsWhoCode', 'coding', 'javascript']",13,3,https://twitter.com/premitheme/status/1369437371389931524,2021-03-09
20,"day 30 of #100DaysOfCode , today I refined my weather app and made a step forward at @freeCodeCamp and I also built a ""modal pop-up"" web-page #javascript #HTML #CSS3 . I thank God for renewing my determination. 1 step closer to the  #SoftwareDeveloper   dream. https://t.co/1ik27kGwqj",CodefkM,"['100DaysOfCode', 'javascript', 'HTML', 'CSS3', 'SoftwareDeveloper']",12,8,https://twitter.com/CodefkM/status/1368348849379680263,2021-03-06
21,"Days 40  #100DaysOfCode,
SwiftUI
- Learning about MapKit, State attribute, and the Safe Area Layout.
- Trying to fix .edgesIgnoringSafeArea (.top) which is not working with my Map View.",_noName777,['100DaysOfCode'],12,3,https://twitter.com/_noName777/status/1367262696387837953,2021-03-03
22,"Check this tutorial on css variable

#100DaysOfCode https://t.co/EMZQrIm70i",ocxigin,['100DaysOfCode'],12,2,https://twitter.com/ocxigin/status/1367988179333226503,2021-03-05
23,"Great article to understand different Java and JDK versions.

Java Versions and Features https://t.co/3KDC23yRF1 via @MarcoBehler
#100DaysOfCode #programming #programmer",S_AWDESH,"['100DaysOfCode', 'programming', 'programmer']",12,1,https://twitter.com/S_AWDESH/status/1368350582910590976,2021-03-06
24,"03/09/2021
Day 6/100

A huge day as a means of catching up. I learned object, method, property, primitive value, function, loops in JavaScript today. 

Total = Total + 6h // Total = 22h
#100DaysOfCode ☺️
#FreeSenegal",Mohamed21759595,"['100DaysOfCode', 'FreeSenegal']",11,5,https://twitter.com/Mohamed21759595/status/1369437055286149122,2021-03-09
25,"If you are Interested to work with me So kindly Check my Dm box 
Another client satisfaction✌️
#logo #logoDesign #GraphicDesign
#business #DigitalMarketing
#100daysofcode #art #facebookmarketing #SupportSmallStreamers 
@supstreamers 
@SGH_RTs
@sme_art
@ScrimFinder 
@ShoutGamers https://t.co/f5N3HFjLSN",Calvin_gfx,"['logo', 'logoDesign', 'GraphicDesign', 'business', 'DigitalMarketing', '100daysofcode', 'art', 'facebookmarketing', 'SupportSmallStreamers']",10,6,https://twitter.com/Calvin_gfx/status/1369437752895406093,2021-03-09
26,"Days 51, 52, 53 and 54 of #100DaysOfCode
Learned the difference between computed properties and v-for, how to define computed setters, how to use components, watchers and also started learning electronjs",Aceluf7,['100DaysOfCode'],10,6,https://twitter.com/Aceluf7/status/1369437478059442177,2021-03-09
27,"Day 3 of 100 🚀 

Started my 1st project idea💡to take my old portfolio https://t.co/qeRDngaDkS redesign and include a blogging feature. To rewrite it in #Reactjs with styled components and css animations, #Strapi to manage all the assets and blog articles. 🤩🤞🏼 #100DaysOfCode",LAukso,"['Reactjs', 'Strapi', '100DaysOfCode']",10,2,https://twitter.com/LAukso/status/1367625165249671172,2021-03-04
28,"Javascript's Identically equality operator (===, !==) #Javascript #Frontend  #programmer #programming #dotnetforall #100DaysOfCode #DEVCommunity  https://t.co/mSo1lKuCBo",dotnetforall,"['Javascript', 'Frontend', 'programmer', 'programming', 'dotnetforall', '100DaysOfCode', 'DEVCommunity']",10,1,https://twitter.com/dotnetforall/status/1369074232500568064,2021-03-08
29,"Get reliable &amp; affordable services;
#Onlineclasses 
Calculus
English 
Essay help
Thesis
Math
#Paper pay 
#Case study
#python.
#homework
#Onlineclass
#Essaypay
#100DaysOfCode
#Econometrics
#essaywrite
#Essay help
#Homework
#Assignment.",ChicagoEssays,"['Onlineclasses', 'Paper', 'Case', 'python', 'homework', 'Onlineclass', 'Essaypay', '100DaysOfCode', 'Econometrics', 'essaywrite', 'Essay', 'Homework', 'Assignment']",10,1,https://twitter.com/ChicagoEssays/status/1369074210740576260,2021-03-08
30,How often do you Mop your #Office Floor? #gamedev #indiedev #IndieGameDev #100DaysOfCode #ArtificialIntelligence,MBerninghausen,"['Office', 'gamedev', 'indiedev', 'IndieGameDev', '100DaysOfCode', 'ArtificialIntelligence']",9,7,https://twitter.com/MBerninghausen/status/1367625239081881606,2021-03-04
31,day 100: episode 24 of css grid. soon i've come to the end of the #100DaysOfCode. the discipline that i've got and things that i've learnt is very much valuable. thanks to @MadeusBlack @Srikanth74659 @CodevolutionWeb @wesbos @thenetninjauk. this is however the beginning.,DukuEdem,['100DaysOfCode'],9,7,https://twitter.com/DukuEdem/status/1367262835202482180,2021-03-03
32,"#100DaysOfCode #CodeNewbie #DEVCommunity #webdevelopment 
Follow all who likes and Retweets this 🍃, 🌱!",FOF_pk,"['100DaysOfCode', 'CodeNewbie', 'DEVCommunity', 'webdevelopment']",9,6,https://twitter.com/FOF_pk/status/1368711615886077952,2021-03-07
33,"—Luke Mocke
Co-founder @thefairstream and V School Advisor 

#leadership #culture #community #diversityandinclusion #fairstream #vschool #siliconslopes #100DaysOfCode",vschool_,"['leadership', 'culture', 'community', 'diversityandinclusion', 'fairstream', 'vschool', 'siliconslopes', '100DaysOfCode']",9,3,https://twitter.com/vschool_/status/1367625720248164352,2021-03-04
34,"What is End-to-End Testing and When Should You Use It? 
             https://t.co/mw5sWuJCaf #freeCodeCamp #webdev #programming #100DaysOfCode #GirlsWhoCode #coding #javascript",premitheme,"['freeCodeCamp', 'webdev', 'programming', '100DaysOfCode', 'GirlsWhoCode', 'coding', 'javascript']",9,2,https://twitter.com/premitheme/status/1369074967107764225,2021-03-08
35,"Thanks for 100 followers Twitter 🎉🎉🎉🎉🎉🎉
😎😎😎😎😎😎

#100DaysOfCode",ocxigin,['100DaysOfCode'],9,1,https://twitter.com/ocxigin/status/1367986794319536128,2021-03-05
36,"Day 25 of #100DaysOfCode made a calculator using HTML &amp; CSS yesterday, I can’t wait to make it functional with #JavaScript 🤩 https://t.co/eiYMuldTk1",FOF_pk,"['100DaysOfCode', 'JavaScript']",8,5,https://twitter.com/FOF_pk/status/1368712819521298434,2021-03-07
37,"On Day 19 of my #100DaysOfCode challenge, I learned how to code and set default props (properties) and state for React components.

#Javascript #ReactJS #FrontEndDevelopment",paulajonesjr,"['100DaysOfCode', 'Javascript', 'ReactJS', 'FrontEndDevelopment']",8,5,https://twitter.com/paulajonesjr/status/1368711685003968516,2021-03-07
38,"Get reliable &amp; affordable services;
#Onlineclasses 
Calculus
English 
Essay help
Thesis
Math
#Paper pay 
#Case study
#python.
#homework
#Onlineclass
#Essaypay
#100DaysOfCode
#Econometrics
#essaywrite
#Essay help
#Homework
#Assignment.",ZeroPlagiarism,"['Onlineclasses', 'Paper', 'Case', 'python', 'homework', 'Onlineclass', 'Essaypay', '100DaysOfCode', 'Econometrics', 'essaywrite', 'Essay', 'Homework', 'Assignment']",8,2,https://twitter.com/ZeroPlagiarism/status/1369074210996424709,2021-03-08
39,"Get reliable &amp; affordable services;
#Onlineclasses 
Calculus
English 
Essay help
Thesis
Math
#Paper pay 
#Case study
#python.
#homework
#Onlineclass
#Essaypay
#100DaysOfCode
#Econometrics
#essaywrite
#Essay help
#Homework
#Assignment.",HwExpert,"['Onlineclasses', 'Paper', 'Case', 'python', 'homework', 'Onlineclass', 'Essaypay', '100DaysOfCode', 'Econometrics', 'essaywrite', 'Essay', 'Homework', 'Assignment']",8,2,https://twitter.com/HwExpert/status/1369074210820227072,2021-03-08
40,"It seems the tutorial tells you to add a line of code the doesn’t work, but works fine if removed. Seems easier than it did at first now, next is linking 2 scripts which I’m getting used to. I will practice adding scores to previous tutorials when I finish this. #100DaysOfCode",Kmo861,['100DaysOfCode'],8,1,https://twitter.com/Kmo861/status/1368348780978900995,2021-03-06
41,"Just starting out css

Check out this thread on pseudo-class

#100DaysOfCode https://t.co/Vt7WoYEDWL",ocxigin,['100DaysOfCode'],8,1,https://twitter.com/ocxigin/status/1367987813715689472,2021-03-05
42,"D30: Currently on the 2nd to the last problem for FCC's Basic Javascript course. I said I wanted to finish this asap, but I think I hit a roadblock... recursion. 😭 Really need to sharpen my problem solving skills some more... #100DaysOfCode",_nkdev,['100DaysOfCode'],7,5,https://twitter.com/_nkdev/status/1367987710510567424,2021-03-05
43,"#100DaysOfCode D84:

I was shown how to create a script file in VS Code using #Node (in terminal). Then, I got introduced to globalThis.

Note to self: FOCUS. Do more.

#CodeNewbie #DEVCommunity #WomenWhoCode",recio_mariel,"['100DaysOfCode', 'Node', 'CodeNewbie', 'DEVCommunity', 'WomenWhoCode']",7,4,https://twitter.com/recio_mariel/status/1369638964181618694,2021-03-10
44,"R2 D9 #100DaysOfCode 

- Solved 5 codewars challenges ⭐

I need to set some goals for my self; feeling quite lost because there's so many things I've yet to learn 🙇‍♀️",j_brgnz,['100DaysOfCode'],7,1,https://twitter.com/j_brgnz/status/1367986726459817985,2021-03-05
45,"Day 41 #100DaysOfCode. I was learning about functions and Returning Values, Using Multiple Parameters and Understanding Functions with @getmimo",RJ47867585,['100DaysOfCode'],6,4,https://twitter.com/RJ47867585/status/1368349619843956742,2021-03-06
46,Day 11: Took a more laidback approach for this Friday. Read some of Learn Python. Attempted (and failed) several beginner tests on Code Wars. Listened to @lavie_encode episode on problem solving to refine my understanding of how to tackle code challenges. #100DaysofCode,cybersuccubus,['100DaysofCode'],6,4,https://twitter.com/cybersuccubus/status/1367987047982567425,2021-03-05
47,"DAY 7 &amp; 8 of #100DaysofCode

Review on FlexBox. Put into practice by reorganizing the Yarn Projects page in my playground repo/site. This is a test area for a bigger project I have in mind to organize my craft projects!!

#100daysofcodechallenge 

https://t.co/X0dyS7zcge https://t.co/Te51s5Y70z",dcbeergoddess,"['100DaysofCode', '100daysofcodechallenge']",6,3,https://twitter.com/dcbeergoddess/status/1369437767374155791,2021-03-09
48,"@cooltoribro666 Get reliable &amp; affordable services;
#Onlineclasses 
Calculus
English 
Essay help
Thesis
Math
#Paper pay 
#Case study
#python
#homework
#Onlineclass
#Essaypay
#100DaysOfCode
#Econometrics.
essaywrite
Essay help
Homework.
Philosophy
Assignment due
DM Us Now @quality76957071",quality76957071,"['Onlineclasses', 'Paper', 'Case', 'python', 'homework', 'Onlineclass', 'Essaypay', '100DaysOfCode', 'Econometrics']",6,2,https://twitter.com/quality76957071/status/1369437308718624773,2021-03-09
49,"The secret that has made a difference in my learning journey
1. Be less concerned about time
1. Learn one step at a time
2. keep track of what u are good at
3. Keep track of what you are bad at
4. Know the different btwn 2 &amp; 3
5. Now work on 3 
#100DaysOfCode",followMrTom,['100DaysOfCode'],6,2,https://twitter.com/followMrTom/status/1369437162169581570,2021-03-09
50,"#100DaysOfCode R2|D12
Today I learned how to extend the default User class and how to create a new one.
I also learnt about the call, apply and bind methods.
Finally did some SQL challenges o hackerrank.",Muwangu12386789,['100DaysOfCode'],6,2,https://twitter.com/Muwangu12386789/status/1368349222391668739,2021-03-06
51,https://t.co/VUwPxXzZLc Core Prerequisites and First Web Application #programmer #programming #dotnetforall #100DaysOfCode #DEVCommunity  https://t.co/Bxb2McT2rk,dotnetforall,"['programmer', 'programming', 'dotnetforall', '100DaysOfCode', 'DEVCommunity']",6,1,https://twitter.com/dotnetforall/status/1368348857030041605,2021-03-06
52,"ℹ️ One way to add a gradient effect to your sliders with CSS and JavaScript:

Codepen: https://t.co/Ib4jneFo2A

#100DaysOfCode #CodeNewbie https://t.co/zdKhts5Ftm",lavary_,"['100DaysOfCode', 'CodeNewbie']",6,1,https://twitter.com/lavary_/status/1367263267949715456,2021-03-03
53,"#100DaysOfCode day 8 on International Women's Day, and my niece's 5th birthday. Yes all gals! #CodeNewbie",meg_schneider,"['100DaysOfCode', 'CodeNewbie']",5,6,https://twitter.com/meg_schneider/status/1369074685594525699,2021-03-08
54,"Day 17: added comments to posts
#100DaysOfCode #Django #Coding",riicodes,"['100DaysOfCode', 'Django', 'Coding']",5,4,https://twitter.com/riicodes/status/1367625281125543938,2021-03-04
55,Day 49 of #100DaysOfCode https://t.co/S8e8XaEdga,iamkennethpower,['100DaysOfCode'],5,3,https://twitter.com/iamkennethpower/status/1369638931227025409,2021-03-10
56,#100DaysOfCode #Day7 completed. #hangman #perseverance,SR78689014,"['100DaysOfCode', 'Day7', 'hangman', 'perseverance']",5,3,https://twitter.com/SR78689014/status/1368712847342116865,2021-03-07
57,"If your goal is to make humanity better, money is not far from you! Don’t give up! Pick any of the SDGs and keep working.

Wealth resides with solution providers, not complainers.

#100DaysOfCode #fintech #Entrepreneur #technology #wednesdaythought #economy #business #Solutions",VictorAkinode,"['100DaysOfCode', 'fintech', 'Entrepreneur', 'technology', 'wednesdaythought', 'economy', 'business', 'Solutions']",5,2,https://twitter.com/VictorAkinode/status/1369437798449766401,2021-03-09
58,"Day 3 of #100DaysOfCode

Just earned my 2nd star on the Problem Solving Badge on HackerRank! https://t.co/PVU48qFRHI",AditiKachi,['100DaysOfCode'],4,2,https://twitter.com/AditiKachi/status/1369639935007858691,2021-03-10
59,"#FEATURED #COURSES

Modern #React with #Redux [2021 Update]

Master React v16.6.3 and Redux with React Router,Webpack,and Create-React-App. Includes Hooks!

https://t.co/qw5VM412Mp

#udemy #online #javascript #library #webdev #webdevelopment #website #development #100daysofcode https://t.co/1RUXaQxwk0",byLilyV,"['FEATURED', 'COURSES', 'React', 'Redux', 'udemy', 'online', 'javascript', 'library', 'webdev', 'webdevelopment', 'website', 'development', '100daysofcode']",4,2,https://twitter.com/byLilyV/status/1369639157128192007,2021-03-10
60,"Good morning devs!☕

I hope you are well rested. Get your day started right! Get some exercise in and nourish your body. 💪🏽 

#goodmorning
#DEVCommunity #developers #100DaysOfCode",ninan_phillip,"['goodmorning', 'DEVCommunity', 'developers', '100DaysOfCode']",4,1,https://twitter.com/ninan_phillip/status/1369639518832361472,2021-03-10
61,"Java EE 7 A Practical Training Course From Infinite Skills
#Java #JavaEE #100DaysofCode
-&gt; https://t.co/Dv9JYeeZRJ",money_personal,"['Java', 'JavaEE', '100DaysofCode']",4,1,https://twitter.com/money_personal/status/1369639184986599428,2021-03-10
62,[Solved] 5 #Java Virtual Machine Errors and Quick Fix for #JVM @ani_chaudhari #100daysofcode https://t.co/CEkVhYzJzQ,CSEStack,"['Java', 'JVM', '100daysofcode']",4,1,https://twitter.com/CSEStack/status/1369075049169256452,2021-03-08
63,"Proficiency in a language/ framework doesn't mean you know all the syntaxes, concepts, etc.

That sounds impossible!

Proficiency means that you are comfortable enough to google your way around.

#100DaysOfCode #programming",Manthangupta101,"['100DaysOfCode', 'programming']",2,5,https://twitter.com/Manthangupta101/status/1369639697819987970,2021-03-10
64,Best Resources to prepare for AWS Associate Certifications #AWS #CloudComputing  #programmer #programming #dotnetforall #100DaysOfCode #DEVCommunity  https://t.co/1a0bsMYJZ0,dotnetforall,"['AWS', 'CloudComputing', 'programmer', 'programming', 'dotnetforall', '100DaysOfCode', 'DEVCommunity']",1,2,https://twitter.com/dotnetforall/status/1369639588973715459,2021-03-10
65,"Deno 1.8 preps for GPU-accelerated machine learning - InfoWorld

Read more here: https://t.co/pPPTwlNlqB

#ArtificialIntelligence #AI #DataScience #MachineLearning #BigData #100DaysOfCode #Python #DeepLearning #NLP #Robots #IoT",kraus_beatrice,"['ArtificialIntelligence', 'AI', 'DataScience', 'MachineLearning', 'BigData', '100DaysOfCode', 'Python', 'DeepLearning', 'NLP', 'Robots', 'IoT']",1,1,https://twitter.com/kraus_beatrice/status/1367263053302149120,2021-03-03
